1	    28.50	28.88	29.06	28.37	28.34	28.62	29.09	28.61
2	    28.49	28.88	29.06	28.37	28.34	28.61	29.09	28.61
3	    28.49	28.88	29.06	28.37	28.33	28.62	29.09	28.61
4	    28.49	28.88	29.06	28.37	28.34	28.62	29.09	28.60
5	    28.49	28.88	29.06	28.37	28.34	28.63	29.09	28.61
6	    28.49	28.89	29.07	28.36	28.33	28.65	29.08	28.60
7	    28.48	28.90	29.08	28.36	28.33	28.67	29.08	28.60
8	    28.49	28.90	29.09	28.36	28.33	28.70	29.08	28.60
9	    28.49	28.91	29.12	28.36	28.34	28.74	29.08	28.60
10	    28.49	28.94	29.13	28.37	28.33	28.79	29.08	28.60
11	    28.49	28.95	29.17	28.36	28.33	28.84	29.08	28.60
12	    28.49	28.98	29.20	28.36	28.33	28.90	29.08	28.60
13	    28.48	29.01	29.23	28.36	28.34	28.98	29.08	28.60
14	    28.48	29.04	29.27	28.36	28.33	29.04	29.07	28.60
15	    28.48	29.07	29.32	28.36	28.33	29.12	29.08	28.59
16	    28.48	29.11	29.37	28.36	28.34	29.21	29.08	28.59
17	    28.48	29.15	29.42	28.36	28.34	29.29	29.08	28.60
18	    28.48	29.19	29.47	28.36	28.34	29.38	29.09	28.59
19	    28.48	29.24	29.54	28.35	28.35	29.48	29.09	28.59
20	    28.47	29.29	29.60	28.35	28.36	29.57	29.09	28.59
21	    28.48	29.34	29.66	28.35	28.36	29.67	29.10	28.59
22	    28.48	29.39	29.73	28.35	28.37	29.78	29.10	28.59
23	    28.47	29.45	29.80	28.35	28.38	29.88	29.11	28.59
24	    28.48	29.51	29.87	28.36	28.40	29.99	29.11	28.59
25	    28.48	29.57	29.95	28.35	28.41	30.10	29.12	28.59
26	    28.47	29.63	30.03	28.35	28.42	30.20	29.14	28.58
27	    28.48	29.70	30.10	28.36	28.44	30.31	29.15	28.59
28	    28.48	29.76	30.19	28.36	28.45	30.42	29.16	28.58
29	    28.48	29.83	30.27	28.36	28.47	30.53	29.17	28.58
30	    28.48	29.91	30.34	28.36	28.49	30.65	29.18	28.58
31	    28.48	29.98	30.43	28.36	28.51	30.76	29.20	28.58
32	    28.48	30.04	30.52	28.36	28.53	30.87	29.21	28.58
33	    28.48	30.12	30.60	28.37	28.55	30.98	29.23	28.57
34	    28.48	30.19	30.69	28.37	28.57	31.10	29.24	28.58
35	    28.49	30.27	30.78	28.37	28.60	31.22	29.27	28.58
36	    28.50	30.35	30.87	28.38	28.63	31.33	29.29	28.57
37	    28.50	30.41	30.96	28.38	28.66	31.44	29.31	28.57
38	    28.50	30.50	31.06	28.39	28.68	31.55	29.33	28.58
39	    28.50	30.58	31.14	28.39	28.71	31.67	29.35	28.57
40	    28.51	30.66	31.24	28.39	28.74	31.78	29.38	28.57
41	    28.51	30.74	31.33	28.40	28.78	31.89	29.40	28.58
42	    28.52	30.82	31.43	28.41	28.80	32.01	29.43	28.57
43	    28.52	30.90	31.51	28.41	28.84	32.11	29.45	28.56
44	    28.53	30.98	31.62	28.42	28.87	32.23	29.48	28.57
45	    28.54	31.06	31.71	28.43	28.90	32.33	29.51	28.57
46	    28.54	31.14	31.80	28.43	28.94	32.44	29.54	28.57
47	    28.56	31.22	31.89	28.45	28.98	32.56	29.57	28.57
48	    28.56	31.31	31.99	28.46	29.01	32.66	29.59	28.57
49	    28.57	31.39	32.08	28.47	29.05	32.77	29.64	28.56
50	    28.58	31.48	32.18	28.48	29.08	32.88	29.66	28.56
51	    28.59	31.55	32.27	28.48	29.13	32.98	29.70	28.56
52	    28.59	31.64	32.36	28.49	29.17	33.09	29.73	28.57
53	    28.61	31.72	32.46	28.51	29.21	33.19	29.76	28.56
54	    28.62	31.80	32.56	28.52	29.25	33.29	29.80	28.56
55	    28.63	31.89	32.64	28.53	29.29	33.40	29.84	28.56
56	    28.64	31.97	32.74	28.55	29.33	33.50	29.87	28.56
57	    28.66	32.05	32.83	28.56	29.37	33.60	29.91	28.56
58	    28.67	32.12	32.92	28.58	29.41	33.71	29.95	28.56
59	    28.68	32.21	33.02	28.59	29.47	33.81	29.98	28.56
60	    28.70	32.30	33.12	28.60	29.51	33.90	30.03	28.56
61	    28.71	32.37	33.20	28.62	29.55	34.01	30.07	28.55
62	    28.73	32.45	33.30	28.63	29.60	34.11	30.11	28.56
63	    28.74	32.55	33.39	28.65	29.65	34.20	30.15	28.56
64	    28.75	32.62	33.48	28.67	29.69	34.29	30.20	28.55
65	    28.77	32.70	33.57	28.69	29.74	34.39	30.24	28.55
66	    28.78	32.78	33.67	28.70	29.78	34.48	30.28	28.55
67	    28.80	32.86	33.75	28.72	29.83	34.58	30.33	28.55
68	    28.82	32.94	33.84	28.74	29.88	34.67	30.37	28.55
69	    28.83	33.02	33.93	28.75	29.92	34.76	30.41	28.55
70	    28.85	33.10	34.02	28.78	29.97	34.86	30.46	28.55
71	    28.87	33.18	34.11	28.79	30.02	34.95	30.50	28.55
72	    28.89	33.26	34.19	28.81	30.07	35.04	30.55	28.55
73	    28.90	33.33	34.28	28.83	30.12	35.13	30.59	28.55
74	    28.92	33.41	34.37	28.85	30.16	35.22	30.65	28.55
75	    28.95	33.48	34.46	28.87	30.22	35.31	30.69	28.55
76	    28.96	33.56	34.55	28.89	30.27	35.40	30.74	28.55
77	    28.98	33.64	34.63	28.91	30.31	35.48	30.79	28.54
78	    29.01	33.72	34.72	28.94	30.37	35.58	30.84	28.54
79	    29.02	33.79	34.80	28.96	30.42	35.66	30.88	28.55
80	    29.05	33.87	34.89	28.98	30.47	35.75	30.93	28.54
81	    29.07	33.94	34.97	29.00	30.52	35.83	30.98	28.55
82	    29.09	34.02	35.05	29.03	30.57	35.91	31.03	28.54
83	    29.12	34.09	35.14	29.05	30.61	35.99	31.08	28.54
84	    29.13	34.16	35.22	29.08	30.67	36.08	31.14	28.54
85	    29.16	34.24	35.30	29.10	30.73	36.16	31.18	28.54
86	    29.18	34.31	35.39	29.12	30.77	36.24	31.23	28.55
87	    29.20	34.38	35.46	29.15	30.83	36.32	31.28	28.54
88	    29.23	34.45	35.54	29.18	30.88	36.39	31.33	28.54
89	    29.25	34.53	35.63	29.20	30.92	36.48	31.38	28.54
90	    29.27	34.59	35.70	29.22	30.98	36.56	31.44	28.54
91	    29.30	34.67	35.78	29.25	31.03	36.63	31.49	28.54
92	    29.33	34.74	35.86	29.27	31.09	36.71	31.54	28.55
93	    29.35	34.81	35.94	29.31	31.14	36.79	31.59	28.54
94	    29.38	34.88	36.02	29.33	31.19	36.86	31.64	28.54
95	    29.40	34.95	36.10	29.36	31.24	36.94	31.70	28.54
96	    29.42	35.01	36.17	29.38	31.29	37.02	31.75	28.54
97	    29.45	35.08	36.24	29.41	31.35	37.09	31.80	28.54
98	    29.48	35.15	36.32	29.44	31.39	37.16	31.85	28.54
99	    29.50	35.22	36.39	29.47	31.45	37.24	31.91	28.54
100	    29.53	35.28	36.47	29.50	31.50	37.31	31.96	28.54
101	    29.56	35.35	36.54	29.52	31.56	37.38	32.01	28.54
102	    29.58	35.42	36.61	29.55	31.61	37.46	32.06	28.54
103	    29.61	35.48	36.69	29.57	31.66	37.53	32.11	28.54
104	    29.64	35.55	36.76	29.60	31.72	37.60	32.17	28.54
105	    29.66	35.61	36.83	29.63	31.77	37.67	32.23	28.54
106	    29.69	35.67	36.91	29.66	31.82	37.74	32.28	28.54
107	    29.72	35.74	36.98	29.69	31.87	37.81	32.33	28.54
108	    29.74	35.80	37.05	29.72	31.93	37.88	32.39	28.54
109	    29.77	35.87	37.12	29.75	31.98	37.94	32.44	28.54
110	    29.80	35.93	37.18	29.77	32.03	38.01	32.50	28.54
111	    29.83	35.99	37.25	29.80	32.08	38.08	32.54	28.54
112	    29.86	36.06	37.32	29.84	32.13	38.14	32.60	28.54
113	    29.88	36.11	37.38	29.86	32.19	38.21	32.65	28.54
114	    29.92	36.18	37.46	29.89	32.25	38.28	32.70	28.54
115	    29.94	36.24	37.53	29.93	32.29	38.34	32.76	28.54
116	    29.97	36.30	37.59	29.96	32.35	38.41	32.81	28.54
117	    30.00	36.36	37.66	29.98	32.40	38.47	32.86	28.54
118	    30.03	36.42	37.72	30.01	32.45	38.54	32.92	28.54
119	    30.06	36.48	37.79	30.04	32.51	38.60	32.98	28.54
120	    30.09	36.53	37.85	30.08	32.56	38.66	33.02	28.54
121	    30.12	36.59	37.92	30.11	32.61	38.73	33.08	28.54
122	    30.15	36.65	37.98	30.14	32.67	38.79	33.13	28.54
123	    30.18	36.71	38.04	30.16	32.72	38.85	33.19	28.54
124	    30.21	36.77	38.11	30.20	32.77	38.91	33.24	28.55
125	    30.24	36.82	38.17	30.23	32.82	38.97	33.29	28.54
126	    30.27	36.87	38.22	30.26	32.87	39.04	33.35	28.54
127	    30.30	36.93	38.29	30.30	32.93	39.10	33.40	28.54
128	    30.33	36.99	38.36	30.32	32.98	39.15	33.45	28.54
129	    30.35	37.04	38.41	30.35	33.03	39.21	33.51	28.55
130	    30.38	37.10	38.47	30.39	33.08	39.27	33.56	28.55
131	    30.42	37.16	38.53	30.42	33.13	39.33	33.61	28.55
132	    30.45	37.21	38.59	30.45	33.19	39.39	33.66	28.55
133	    30.47	37.26	38.66	30.48	33.24	39.45	33.72	28.54
134	    30.51	37.32	38.71	30.51	33.29	39.51	33.77	28.55
135	    30.54	37.37	38.77	30.54	33.35	39.56	33.82	28.55
136	    30.57	37.42	38.82	30.57	33.40	39.62	33.87	28.54
137	    30.60	37.48	38.88	30.60	33.45	39.68	33.93	28.55
138	    30.63	37.53	38.94	30.63	33.50	39.73	33.98	28.55
139	    30.66	37.58	38.99	30.67	33.55	39.79	34.03	28.55
140	    30.69	37.64	39.06	30.70	33.61	39.85	34.09	28.55
141	    30.72	37.68	39.11	30.74	33.65	39.90	34.13	28.56
142	    30.75	37.73	39.16	30.76	33.71	39.96	34.19	28.55
143	    30.78	37.78	39.22	30.79	33.76	40.01	34.24	28.55
144	    30.81	37.83	39.27	30.83	33.81	40.06	34.29	28.55
145	    30.85	37.89	39.33	30.86	33.86	40.12	34.34	28.55
146	    30.88	37.94	39.38	30.89	33.91	40.17	34.39	28.55
147	    30.90	37.98	39.44	30.93	33.96	40.23	34.44	28.56
148	    30.94	38.04	39.49	30.96	34.01	40.27	34.49	28.55
149	    30.97	38.08	39.54	30.99	34.07	40.33	34.55	28.56
150	    31.00	38.13	39.59	31.02	34.12	40.38	34.59	28.56
151	    31.03	38.17	39.64	31.05	34.17	40.44	34.65	28.56
152	    31.07	38.22	39.69	31.09	34.22	40.49	34.70	28.57
153	    31.09	38.28	39.75	31.12	34.27	40.53	34.74	28.57
154	    31.13	38.32	39.79	31.15	34.32	40.59	34.80	28.56
155	    31.15	38.37	39.85	31.18	34.37	40.64	34.85	28.57
156	    31.19	38.41	39.90	31.21	34.42	40.69	34.90	28.57
157	    31.22	38.46	39.95	31.25	34.48	40.74	34.95	28.57
158	    31.25	38.51	40.00	31.27	34.52	40.79	35.00	28.57
159	    31.29	38.56	40.05	31.31	34.57	40.84	35.05	28.57
160	    31.31	38.60	40.09	31.35	34.62	40.89	35.10	28.57
161	    31.34	38.64	40.15	31.37	34.67	40.94	35.15	28.57
162	    31.37	38.69	40.19	31.40	34.72	40.99	35.19	28.57
163	    31.41	38.73	40.24	31.44	34.77	41.03	35.25	28.57
164	    31.44	38.77	40.28	31.47	34.82	41.08	35.29	28.58
165	    31.46	38.82	40.33	31.50	34.87	41.13	35.34	28.58
166	    31.50	38.86	40.38	31.53	34.92	41.18	35.39	28.57
167	    31.53	38.91	40.42	31.57	34.97	41.23	35.44	28.58
168	    31.56	38.95	40.47	31.60	35.02	41.27	35.49	28.59
169	    31.60	38.99	40.51	31.63	35.07	41.32	35.54	28.59
170	    31.63	39.04	40.56	31.66	35.12	41.36	35.59	28.59
171	    31.66	39.08	40.60	31.69	35.16	41.41	35.63	28.59
172	    31.69	39.12	40.65	31.73	35.22	41.46	35.68	28.59
173	    31.73	39.16	40.70	31.76	35.26	41.50	35.73	28.59
174	    31.75	39.20	40.74	31.79	35.32	41.55	35.78	28.59
175	    31.78	39.25	40.78	31.83	35.36	41.60	35.82	28.59
176	    31.81	39.28	40.82	31.85	35.41	41.65	35.87	28.60
177	    31.84	39.33	40.87	31.89	35.46	41.69	35.91	28.60
178	    31.88	39.36	40.91	31.92	35.50	41.73	35.96	28.60
179	    31.91	39.41	40.95	31.95	35.56	41.78	36.01	28.60
180	    31.94	39.45	41.00	31.98	35.60	41.82	36.06	28.61
181	    31.98	39.48	41.04	32.01	35.65	41.86	36.10	28.60
182	    32.00	39.53	41.08	32.05	35.70	41.91	36.15	28.61
183	    32.03	39.56	41.12	32.07	35.74	41.95	36.20	28.61
184	    32.06	39.60	41.16	32.11	35.79	41.99	36.24	28.61
185	    32.09	39.64	41.20	32.14	35.84	42.04	36.29	28.62
186	    32.12	39.68	41.24	32.17	35.89	42.08	36.33	28.62
187	    32.16	39.72	41.29	32.20	35.93	42.12	36.38	28.62
188	    32.19	39.75	41.32	32.24	35.98	42.17	36.42	28.62
189	    32.22	39.80	41.36	32.27	36.03	42.21	36.47	28.63
190	    32.25	39.83	41.40	32.30	36.08	42.25	36.51	28.62
191	    32.28	39.87	41.44	32.33	36.12	42.29	36.56	28.63
192	    32.31	39.91	41.48	32.36	36.17	42.33	36.60	28.64
193	    32.35	39.94	41.52	32.39	36.22	42.37	36.64	28.64
194	    32.37	39.98	41.56	32.43	36.27	42.41	36.69	28.64
195	    32.41	40.02	41.59	32.45	36.30	42.46	36.74	28.64
196	    32.44	40.06	41.63	32.49	36.36	42.50	36.78	28.64
197	    32.47	40.09	41.67	32.52	36.40	42.54	36.82	28.65
198	    32.50	40.12	41.71	32.55	36.45	42.58	36.87	28.64
199	    32.53	40.16	41.74	32.58	36.49	42.61	36.91	28.65
200	    32.56	40.20	41.78	32.61	36.54	42.66	36.95	28.65
201	    32.59	40.24	41.81	32.64	36.58	42.70	36.99	28.65
202	    32.62	40.27	41.85	32.67	36.63	42.74	37.04	28.65
203	    32.65	40.30	41.89	32.70	36.67	42.78	37.08	28.66
204	    32.68	40.34	41.92	32.73	36.72	42.81	37.13	28.66
205	    32.71	40.38	41.95	32.76	36.77	42.86	37.16	28.66
206	    32.74	40.41	41.99	32.80	36.81	42.89	37.21	28.67
207	    32.77	40.44	42.03	32.83	36.85	42.93	37.25	28.67
208	    32.81	40.48	42.06	32.86	36.90	42.98	37.29	28.67
209	    32.83	40.51	42.10	32.89	36.95	43.01	37.33	28.67
210	    32.87	40.54	42.13	32.92	36.99	43.05	37.37	28.68
211	    32.90	40.57	42.17	32.95	37.04	43.09	37.41	28.68
212	    32.93	40.61	42.20	32.98	37.08	43.12	37.45	28.68
213	    32.96	40.65	42.23	33.01	37.13	43.16	37.50	28.69
214	    32.99	40.67	42.27	33.04	37.17	43.20	37.54	28.69
215	    33.02	40.71	42.30	33.06	37.21	43.24	37.59	28.69
216	    33.05	40.74	42.33	33.10	37.25	43.27	37.62	28.70
217	    33.08	40.77	42.37	33.13	37.30	43.31	37.66	28.70
218	    33.11	40.81	42.40	33.16	37.34	43.35	37.70	28.71
219	    33.14	40.84	42.43	33.19	37.38	43.39	37.74	28.70
220	    33.17	40.87	42.47	33.23	37.43	43.42	37.78	28.71
221	    33.20	40.90	42.50	33.26	37.48	43.45	37.82	28.71
222	    33.23	40.94	42.53	33.29	37.52	43.49	37.86	28.72
223	    33.26	40.97	42.57	33.32	37.56	43.53	37.90	28.72
