1	22.59	22.33	22.43	22.49	22.57	21.98	22.49	22.38
2	22.59	22.29	22.38	22.50	22.56	21.87	22.48	22.39
3	22.59	22.25	22.32	22.50	22.55	21.77	22.48	22.39
4	22.59	22.20	22.28	22.50	22.53	21.71	22.48	22.39
5	22.60	22.16	22.22	22.50	22.51	21.68	22.48	22.39
6	22.60	22.13	22.19	22.50	22.49	21.70	22.48	22.40
7	22.60	22.12	22.18	22.50	22.47	21.78	22.47	22.39
8	22.60	22.12	22.18	22.49	22.46	21.88	22.47	22.40
9	22.59	22.15	22.21	22.50	22.44	22.02	22.46	22.41
10	22.59	22.18	22.25	22.49	22.43	22.18	22.45	22.40
11	22.59	22.24	22.32	22.49	22.43	22.37	22.45	22.40
12	22.59	22.30	22.40	22.48	22.43	22.57	22.44	22.41
13	22.59	22.38	22.50	22.48	22.44	22.79	22.44	22.41
14	22.59	22.47	22.62	22.48	22.46	23.02	22.43	22.41
15	22.59	22.57	22.74	22.48	22.48	23.25	22.44	22.42
16	22.58	22.69	22.87	22.47	22.52	23.50	22.44	22.41
17	22.59	22.81	23.01	22.48	22.56	23.73	22.44	22.41
18	22.59	22.93	23.16	22.48	22.61	23.98	22.45	22.42
19	22.59	23.06	23.33	22.48	22.66	24.22	22.46	22.42
20	22.59	23.20	23.49	22.49	22.72	24.46	22.47	22.42
21	22.60	23.33	23.65	22.50	22.78	24.70	22.48	22.42
22	22.61	23.48	23.83	22.50	22.85	24.94	22.51	22.42
23	22.62	23.62	24.00	22.51	22.93	25.18	22.53	22.43
24	22.63	23.77	24.18	22.53	23.00	25.41	22.56	22.43
25	22.65	23.92	24.36	22.55	23.09	25.65	22.59	22.42
26	22.66	24.07	24.54	22.57	23.18	25.87	22.63	22.43
27	22.68	24.22	24.72	22.59	23.27	26.10	22.67	22.44
28	22.70	24.38	24.91	22.62	23.36	26.33	22.70	22.44
29	22.72	24.53	25.08	22.64	23.45	26.54	22.76	22.43
30	22.74	24.68	25.26	22.67	23.54	26.76	22.80	22.43
31	22.77	24.84	25.45	22.70	23.65	26.97	22.85	22.44
32	22.80	24.99	25.62	22.73	23.75	27.18	22.90	22.44
33	22.82	25.13	25.80	22.76	23.86	27.38	22.96	22.44
34	22.86	25.28	25.98	22.80	23.97	27.58	23.02	22.44
35	22.88	25.44	26.16	22.84	24.07	27.78	23.08	22.44
36	22.92	25.58	26.33	22.88	24.18	27.98	23.15	22.45
37	22.95	25.73	26.50	22.93	24.29	28.17	23.22	22.45
38	22.99	25.88	26.67	22.97	24.40	28.36	23.29	22.45
39	23.03	26.02	26.84	23.01	24.51	28.55	23.36	22.46
40	23.07	26.17	27.01	23.06	24.63	28.73	23.43	22.45
41	23.11	26.31	27.18	23.11	24.74	28.91	23.51	22.46
42	23.15	26.46	27.33	23.16	24.86	29.09	23.59	22.46
43	23.20	26.60	27.50	23.21	24.97	29.26	23.66	22.46
44	23.24	26.73	27.66	23.26	25.09	29.44	23.74	22.46
45	23.28	26.86	27.81	23.32	25.21	29.60	23.83	22.47
46	23.33	27.00	27.97	23.38	25.32	29.77	23.92	22.46
47	23.38	27.13	28.13	23.43	25.44	29.94	24.00	22.46
48	23.43	27.27	28.28	23.48	25.55	30.10	24.09	22.47
49	23.47	27.41	28.43	23.54	25.67	30.26	24.18	22.48
50	23.52	27.53	28.58	23.60	25.79	30.41	24.26	22.48
51	23.58	27.67	28.73	23.66	25.91	30.57	24.35	22.47
52	23.63	27.79	28.87	23.72	26.03	30.73	24.44	22.48
53	23.68	27.92	29.02	23.78	26.15	30.88	24.54	22.48
54	23.73	28.05	29.16	23.84	26.27	31.03	24.63	22.48
55	23.78	28.16	29.30	23.90	26.38	31.17	24.72	22.48
56	23.84	28.29	29.44	23.97	26.50	31.32	24.82	22.49
57	23.89	28.41	29.57	24.03	26.62	31.46	24.91	22.49
58	23.95	28.53	29.71	24.09	26.74	31.61	25.01	22.49
59	24.01	28.65	29.84	24.16	26.86	31.75	25.10	22.50
60	24.06	28.76	29.97	24.23	26.98	31.89	25.20	22.50
61	24.12	28.89	30.10	24.29	27.10	32.02	25.29	22.51
62	24.18	29.00	30.23	24.36	27.21	32.16	25.39	22.51
63	24.24	29.11	30.36	24.42	27.33	32.29	25.48	22.51
64	24.29	29.22	30.47	24.49	27.45	32.42	25.58	22.51
65	24.35	29.33	30.60	24.56	27.57	32.56	25.69	22.52
66	24.41	29.45	30.72	24.63	27.69	32.69	25.78	22.52
67	24.48	29.55	30.84	24.69	27.80	32.81	25.88	22.52
68	24.53	29.66	30.96	24.76	27.91	32.94	25.97	22.53
69	24.59	29.77	31.08	24.82	28.04	33.06	26.07	22.53
70	24.65	29.88	31.19	24.89	28.15	33.19	26.17	22.54
71	24.71	29.98	31.30	24.96	28.26	33.32	26.27	22.54
72	24.77	30.09	31.42	25.03	28.38	33.44	26.37	22.54
73	24.82	30.18	31.53	25.10	28.50	33.56	26.46	22.55
74	24.89	30.29	31.64	25.16	28.62	33.68	26.56	22.55
